student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10010045,Noah,Lopez,noah.lopez45@example.edu,1999-07-21,M,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV036
10010046,Levi,Johnson,levi.johnson46@example.edu,2003-01-31,M,Hispanic or Latino,INTERNATIONAL,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV020
10010047,Liam,Jackson,liam.jackson47@example.edu,1998-04-27,F,Not Disclosed,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV005
10010048,Benjamin,Brown,benjamin.brown48@example.edu,2003-07-21,M,Not Disclosed,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV003
10010049,Amelia,Johnson,amelia.johnson49@example.edu,2003-05-09,M,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV026
10010050,Noah,Martinez,noah.martinez50@example.edu,2007-09-05,F,Asian,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV049
10010051,Benjamin,Anderson,benjamin.anderson51@example.edu,2007-04-25,X,Asian,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV044
10010052,Elijah,Thomas,elijah.thomas52@example.edu,2001-04-24,F,Black or African American,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV022
10010053,Harper,Johnson,harper.johnson53@example.edu,2003-11-16,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV019
10010054,Amelia,Johnson,amelia.johnson54@example.edu,1998-10-15,F,Not Disclosed,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV044
10010055,Asher,Davis,asher.davis55@example.edu,1999-05-27,M,Asian,OUT_OF_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV022
10010056,Elijah,Miller,elijah.miller56@example.edu,2003-11-28,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV041
10010057,Liam,Thomas,liam.thomas57@example.edu,2003-09-19,F,Black or African American,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV017
10010058,Harper,Brown,harper.brown58@example.edu,2003-03-13,F,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV045
10010059,Harper,Martinez,harper.martinez59@example.edu,2000-09-20,X,Black or African American,INTERNATIONAL,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV041
10010060,Emma,Thomas,emma.thomas60@example.edu,2004-10-17,F,White,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV012
10010061,Mateo,Smith,mateo.smith61@example.edu,2001-01-29,F,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV050
10010062,Benjamin,Jones,benjamin.jones62@example.edu,2003-03-21,M,Not Disclosed,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV022
10010063,Luna,Williams,luna.williams63@example.edu,2007-12-06,F,Black or African American,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV030
10010064,Luna,Moore,luna.moore64@example.edu,2005-03-03,X,Multiracial,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV002
10010065,Elijah,Martinez,elijah.martinez65@example.edu,2006-04-30,X,Black or African American,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV035
10010066,Evelyn,Martinez,evelyn.martinez66@example.edu,1999-04-29,F,Asian,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV023
10010067,Liam,Martinez,liam.martinez67@example.edu,2004-12-11,M,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV015
10010068,Oliver,Johnson,oliver.johnson68@example.edu,2003-04-14,M,White,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV022
10010069,Emma,Martin,emma.martin69@example.edu,2000-10-26,M,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV019
10010070,Isabella,Martin,isabella.martin70@example.edu,2005-08-22,F,Multiracial,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV041
10010071,Liam,Wilson,liam.wilson71@example.edu,2003-10-23,M,Asian,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV041
10010072,Liam,Jackson,liam.jackson72@example.edu,1998-05-29,F,White,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV027
10010073,Sophia,Thomas,sophia.thomas73@example.edu,2002-04-14,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV009
10010074,Levi,Miller,levi.miller74@example.edu,2006-09-14,F,Asian,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV039
10010075,Ava,Garcia,ava.garcia75@example.edu,2006-04-01,F,White,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV026
10010076,Lucas,Anderson,lucas.anderson76@example.edu,2003-07-02,X,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV019
10010077,Sophia,Jones,sophia.jones77@example.edu,1998-02-16,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV042
10010078,Harper,Smith,harper.smith78@example.edu,1999-08-10,X,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV038
10010079,Asher,Moore,asher.moore79@example.edu,1998-01-24,M,Multiracial,INTERNATIONAL,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV016
10010080,Sophia,Davis,sophia.davis80@example.edu,2000-10-11,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV036
10010081,Sophia,Smith,sophia.smith81@example.edu,2006-08-23,X,Asian,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV036
10010082,Lucas,Taylor,lucas.taylor82@example.edu,1998-08-28,F,Black or African American,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV031
10010083,Liam,Martin,liam.martin83@example.edu,2003-06-27,M,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV011
10010084,Lucas,Martin,lucas.martin84@example.edu,1998-03-09,M,White,INTERNATIONAL,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV018
10010085,Levi,Moore,levi.moore85@example.edu,2001-10-18,M,White,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV016
10010086,Lucas,Taylor,lucas.taylor86@example.edu,2001-11-14,X,Hispanic or Latino,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV043
10010087,Isabella,Smith,isabella.smith87@example.edu,1999-04-27,M,Black or African American,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV023
10010088,Evelyn,Davis,evelyn.davis88@example.edu,1998-03-21,X,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV019
10010089,Amelia,Miller,amelia.miller89@example.edu,2006-12-10,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV044
10010090,Noah,Anderson,noah.anderson90@example.edu,2002-10-08,X,White,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV013
10010091,Mateo,Miller,mateo.miller91@example.edu,1998-08-10,X,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV035
10010092,Ava,Gonzalez,ava.gonzalez92@example.edu,2002-08-04,X,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV024
10010093,Lucas,Moore,lucas.moore93@example.edu,1998-07-13,F,Asian,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV036
10010094,Mateo,Hernandez,mateo.hernandez94@example.edu,2003-07-20,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV012
10010095,Amelia,Lopez,amelia.lopez95@example.edu,1998-10-01,F,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV003
10010096,Mia,Anderson,mia.anderson96@example.edu,1999-06-23,F,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV038
10010097,Amelia,Thomas,amelia.thomas97@example.edu,1998-01-20,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV027
10010098,Ava,Martinez,ava.martinez98@example.edu,2004-08-27,X,Asian,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV004
10010099,Levi,Miller,levi.miller99@example.edu,2003-07-03,F,Not Disclosed,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV031
10010100,Benjamin,Gonzalez,benjamin.gonzalez100@example.edu,2000-12-17,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV049
10010101,Ava,Jackson,ava.jackson101@example.edu,2000-01-04,F,Multiracial,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV041
10010102,Mateo,Johnson,mateo.johnson102@example.edu,2007-12-10,M,Not Disclosed,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV044
10010103,Benjamin,Jackson,benjamin.jackson103@example.edu,2004-09-09,M,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV013
10010104,James,Martin,james.martin104@example.edu,2006-08-05,F,Not Disclosed,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV018
10010105,Asher,Lopez,asher.lopez105@example.edu,2001-10-08,M,Asian,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV050
10010106,Elijah,Miller,elijah.miller106@example.edu,2003-05-25,X,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV003
10010107,Levi,Johnson,levi.johnson107@example.edu,1999-07-27,X,Multiracial,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV036
10010108,Elijah,Hernandez,elijah.hernandez108@example.edu,2006-05-29,X,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV012
10010109,Benjamin,Martinez,benjamin.martinez109@example.edu,2007-10-22,X,Not Disclosed,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV005
10010110,Liam,Thomas,liam.thomas110@example.edu,1998-12-31,X,Asian,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV003
10010111,Isabella,Moore,isabella.moore111@example.edu,2003-07-13,X,Not Disclosed,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV024
10010112,Olivia,Lopez,olivia.lopez112@example.edu,2004-11-08,F,Asian,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV015
10010113,Oliver,Garcia,oliver.garcia113@example.edu,2006-09-14,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV024
10010114,Mia,Jackson,mia.jackson114@example.edu,2003-07-03,X,White,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV015
10010115,James,Thomas,james.thomas115@example.edu,2002-05-13,X,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV010
10010116,Levi,Rodriguez,levi.rodriguez116@example.edu,2003-03-25,M,White,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV010
10010117,Sophia,Smith,sophia.smith117@example.edu,2003-03-18,X,Multiracial,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV009
10010118,Asher,Gonzalez,asher.gonzalez118@example.edu,2000-04-28,F,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV012
10010119,Mateo,Miller,mateo.miller119@example.edu,2004-07-28,M,Multiracial,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV029
10010120,Benjamin,Wilson,benjamin.wilson120@example.edu,2005-06-27,M,Asian,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV002
10010121,Evelyn,Anderson,evelyn.anderson121@example.edu,2003-06-20,X,Black or African American,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV037
10010122,Levi,Taylor,levi.taylor122@example.edu,2001-12-02,X,Multiracial,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV007
10010123,Olivia,Davis,olivia.davis123@example.edu,2001-03-21,X,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV042
10010124,Benjamin,Martinez,benjamin.martinez124@example.edu,2004-06-13,M,White,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV048
10010125,Evelyn,Anderson,evelyn.anderson125@example.edu,2007-07-19,M,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV010
10010126,Noah,Lopez,noah.lopez126@example.edu,2007-08-09,M,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV014
10010127,Asher,Smith,asher.smith127@example.edu,2004-08-05,M,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV009
10010128,Mia,Moore,mia.moore128@example.edu,2006-08-22,M,Not Disclosed,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV008
10010129,Oliver,Anderson,oliver.anderson129@example.edu,1999-05-16,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV007
10010130,Liam,Thomas,liam.thomas130@example.edu,2005-12-08,X,Asian,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV036
10010131,Mia,Jones,mia.jones131@example.edu,1999-01-01,M,Black or African American,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV031
10010132,Sophia,Brown,sophia.brown132@example.edu,2007-04-27,M,Asian,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV048
10010133,Noah,Williams,noah.williams133@example.edu,2004-12-05,F,Multiracial,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV050
10010134,Liam,Garcia,liam.garcia134@example.edu,1998-07-30,M,Asian,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV026
10010135,Liam,Wilson,liam.wilson135@example.edu,2002-08-27,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV016
10010136,Liam,Miller,liam.miller136@example.edu,2001-02-01,X,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV026
10010137,Noah,Martin,noah.martin137@example.edu,2001-12-12,M,Black or African American,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV049
10010138,Levi,Wilson,levi.wilson138@example.edu,2002-09-06,M,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV020
10010139,Mia,Lopez,mia.lopez139@example.edu,2002-04-19,F,Asian,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV027
10010140,Harper,Wilson,harper.wilson140@example.edu,1998-09-06,F,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV046
10010141,Ava,Smith,ava.smith141@example.edu,1999-06-08,F,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV037
10010142,Harper,Thomas,harper.thomas142@example.edu,2005-11-17,M,White,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV044
10010143,Luna,Anderson,luna.anderson143@example.edu,2005-03-30,M,Asian,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV046
10010144,Elijah,Moore,elijah.moore144@example.edu,1999-12-18,F,Black or African American,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV003
10010145,Ava,Davis,ava.davis145@example.edu,2003-08-04,X,Black or African American,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV018
10010146,Olivia,Davis,olivia.davis146@example.edu,2005-03-30,F,Multiracial,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV016
10010147,Lucas,Moore,lucas.moore147@example.edu,2000-12-13,F,Not Disclosed,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV039
10010148,Benjamin,Smith,benjamin.smith148@example.edu,2007-01-30,X,Asian,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV021
10010149,Harper,Brown,harper.brown149@example.edu,2003-01-01,X,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV028
10010150,Asher,Garcia,asher.garcia150@example.edu,2003-11-15,X,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV021
10010151,Luna,Rodriguez,luna.rodriguez151@example.edu,2001-08-31,M,Multiracial,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV024
10010152,Isabella,Jackson,isabella.jackson152@example.edu,1999-12-14,F,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV015
10010153,Lucas,Miller,lucas.miller153@example.edu,1998-09-09,X,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV022
10010154,Noah,Taylor,noah.taylor154@example.edu,2007-01-08,X,White,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV018
10010155,Luna,Davis,luna.davis155@example.edu,2003-10-26,F,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV018
10010156,Elijah,Smith,elijah.smith156@example.edu,2004-10-22,F,White,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV043
10010157,Lucas,Taylor,lucas.taylor157@example.edu,1999-04-18,X,White,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV013
10010158,Emma,Lopez,emma.lopez158@example.edu,2002-05-07,X,Black or African American,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV031
10010159,Elijah,Smith,elijah.smith159@example.edu,2000-11-06,F,White,INTERNATIONAL,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV006
10010160,Evelyn,Brown,evelyn.brown160@example.edu,1998-02-01,F,Black or African American,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV046
10010161,Liam,Moore,liam.moore161@example.edu,2007-01-22,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV025
10010162,Benjamin,Taylor,benjamin.taylor162@example.edu,1998-01-22,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV041
10010163,Liam,Brown,liam.brown163@example.edu,1999-07-23,M,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV028
10010164,Oliver,Smith,oliver.smith164@example.edu,2000-10-18,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV036
10010165,Mia,Smith,mia.smith165@example.edu,1999-01-22,X,Not Disclosed,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV050
10010166,Amelia,Lopez,amelia.lopez166@example.edu,1999-04-25,M,Black or African American,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV032
10010167,Oliver,Hernandez,oliver.hernandez167@example.edu,2006-07-09,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV033
10010168,Levi,Smith,levi.smith168@example.edu,2003-12-03,M,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV015
10010169,Benjamin,Martinez,benjamin.martinez169@example.edu,2006-08-01,X,Not Disclosed,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV036
10010170,James,Jones,james.jones170@example.edu,2000-12-20,M,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV039
10010171,Emma,Taylor,emma.taylor171@example.edu,2006-05-16,X,Multiracial,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV035
10010172,Ava,Williams,ava.williams172@example.edu,2004-02-10,F,Not Disclosed,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV019
10010173,James,Davis,james.davis173@example.edu,2002-11-22,X,Not Disclosed,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV020
10010174,Levi,Martin,levi.martin174@example.edu,2000-10-15,X,Black or African American,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV022
10010175,Ava,Lopez,ava.lopez175@example.edu,1999-10-17,F,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV024
10010176,James,Davis,james.davis176@example.edu,2004-05-17,X,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV049
10010177,James,Lopez,james.lopez177@example.edu,2007-11-11,F,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV047
10010178,James,Davis,james.davis178@example.edu,2004-10-05,X,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV021
10010179,Harper,Lopez,harper.lopez179@example.edu,2000-09-06,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV045
10010180,Evelyn,Jackson,evelyn.jackson180@example.edu,2006-02-04,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV025
10010181,Luna,Jackson,luna.jackson181@example.edu,2003-03-31,X,Multiracial,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV007
10010182,Noah,Miller,noah.miller182@example.edu,2004-12-27,X,Black or African American,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV046
10010183,Benjamin,Jackson,benjamin.jackson183@example.edu,2005-04-01,X,Asian,INTERNATIONAL,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV002
10010184,Ava,Johnson,ava.johnson184@example.edu,2001-11-01,F,Multiracial,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV036
10010185,Levi,Lopez,levi.lopez185@example.edu,2002-08-09,F,Black or African American,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV014
10010186,Liam,Anderson,liam.anderson186@example.edu,2006-04-13,M,Black or African American,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV025
10010187,Mateo,Smith,mateo.smith187@example.edu,2000-03-14,F,Asian,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV006
10010188,Harper,Miller,harper.miller188@example.edu,2007-07-12,F,Asian,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV023
